Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n47w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w121,ArcGrid,"-121.0006,45.9994,-119.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d554ad,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w121.zip
USGS NED n48w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w114,ArcGrid,"-114.0006,46.9994,-112.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55602,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w114.zip
USGS NED n49w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w112,ArcGrid,"-112.0006,47.9994,-110.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d1e4b08da350d556c4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w112.zip
USGS NED n32w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w109,ArcGrid,"-109.0006,30.9994,-107.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2200e4b08da350d53fa6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w109.zip
USGS NED n33w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w113,ArcGrid,"-113.0006,31.9994,-111.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2211e4b08da350d540e6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w113.zip
USGS NED 1/3 arc-second n33w115 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w115_ArcGrid,ArcGrid,"-115.0006,31.9994,-113.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w115_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d86,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w115_ArcGrid.zip
USGS NED 1/3 arc-second n48w105 1 x 1 degree ArcGrid 2017,USGS_NED_13_n48w105_ArcGrid,ArcGrid,"-105.0006,46.9994,-103.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d3486be4b0236b68f98db1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w105_ArcGrid.zip
USGS NED 1/3 arc-second n33w117 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w117_ArcGrid,ArcGrid,"-117.0006,31.9994,-115.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b32e4b01e7be242bc1a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w117_ArcGrid.zip
USGS NED 1/3 arc-second n41w116 1 x 1 degree ArcGrid 2018,USGS_NED_13_n41w116_ArcGrid,ArcGrid,"-116.0006,39.9994,-114.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c7fe4b00f54eb24aee9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w116_ArcGrid.zip
USGS NED 1/3 arc-second n34w117 1 x 1 degree ArcGrid 2017,USGS_NED_13_n34w117_ArcGrid,ArcGrid,"-117.0006,32.9994,-115.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b32e4b01e7be242bc1e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w117_ArcGrid.zip
USGS NED 1/3 arc-second n46w117 1 x 1 degree ArcGrid 2017,USGS_NED_13_n46w117_ArcGrid,ArcGrid,"-117.0006,44.9994,-115.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b53e4b01e7be242bcaf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w117_ArcGrid.zip
USGS NED 1/3 arc-second n49w122 1 x 1 degree ArcGrid 2018,USGS_NED_13_n49w122_ArcGrid,ArcGrid,"-122.0006,47.9994,-120.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w122_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d53616,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w122_ArcGrid.zip
USGS NED 1/3 arc-second n38w114 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w114_ArcGrid,ArcGrid,"-114.0006,36.9994,-112.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58dc82d3e4b04620130bce5e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w114_ArcGrid.zip
USGS NED 1/3 arc-second n38w108 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w108_ArcGrid,ArcGrid,"-108.0006,36.9994,-106.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w108_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b7bf9de4b01ccd5500b51a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w108_ArcGrid.zip
USGS NED 1/3 arc-second n42w102 1 x 1 degree ArcGrid 2017,USGS_NED_13_n42w102_ArcGrid,ArcGrid,"-102.0006,40.9994,-100.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w102_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59d5ae64e4b05fe04cc53a45,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w102_ArcGrid.zip
USGS NED n31w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w105,ArcGrid,"-105.0006,29.9994,-103.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21fbe4b08da350d53f04,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w105.zip
USGS NED 1/3 arc-second n46w114 1 x 1 degree ArcGrid 2016,USGS_NED_13_n46w114_ArcGrid,ArcGrid,"-114.0006,44.9994,-112.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534a8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid.zip
USGS NED 1/3 arc-second n46w115 1 x 1 degree ArcGrid 2016,USGS_NED_13_n46w115_ArcGrid,ArcGrid,"-115.0006,44.9994,-113.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ae,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid.zip
USGS NED 1/3 arc-second n40w106 1 x 1 degree ArcGrid 2015,USGS_NED_13_n40w106_ArcGrid,ArcGrid,"-106.0006,38.9994,-104.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d53167,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w106_ArcGrid.zip
USGS NED n37w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w116,ArcGrid,"-116.0006,35.9994,-114.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545e8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w116.zip
USGS NED n33w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w109,ArcGrid,"-109.0006,31.9994,-107.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540d0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w109.zip
USGS NED n39w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w119,ArcGrid,"-119.0006,37.9994,-117.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d5491f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w119.zip
USGS NED n43w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w119,ArcGrid,"-119.0006,41.9994,-117.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e81,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w119.zip
USGS NED n39w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w108,ArcGrid,"-108.0006,37.9994,-106.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2256e4b08da350d548df,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w108.zip
USGS NED n36w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w122,ArcGrid,"-122.0006,34.9994,-120.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d5453f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w122.zip
USGS NED n38w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w111,ArcGrid,"-111.0006,36.9994,-109.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d5475e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w111.zip
USGS NED n39w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w120,ArcGrid,"-120.0006,37.9994,-118.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d54926,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w120.zip
USGS NED n40w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w107,ArcGrid,"-107.0006,38.9994,-105.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54989,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w107.zip
USGS NED n40w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w114,ArcGrid,"-114.0006,38.9994,-112.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549b8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w114.zip
USGS NED n40w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w118,ArcGrid,"-118.0006,38.9994,-116.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549df,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w118.zip
USGS NED n41w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n41w109,ArcGrid,"-109.0006,39.9994,-107.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54aeb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w109.zip
USGS NED n42w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w107,ArcGrid,"-107.0006,40.9994,-105.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w107_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2275e4b08da350d54c93,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w107.zip
USGS NED n42w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w110,ArcGrid,"-110.0006,40.9994,-108.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2276e4b08da350d54ca9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w110.zip
USGS NED n42w122 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w122,ArcGrid,"-122.0006,40.9994,-120.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w122_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54cf8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w122.zip
USGS NED n43w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w112,ArcGrid,"-112.0006,41.9994,-110.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2285e4b08da350d54e4a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w112.zip
USGS NED n43w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w117,ArcGrid,"-117.0006,41.9994,-115.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e71,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w117.zip
USGS NED n44w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w114,ArcGrid,"-114.0006,42.9994,-112.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54fa4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w114.zip
USGS NED n44w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w115,ArcGrid,"-115.0006,42.9994,-113.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228ee4b08da350d54faa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w115.zip
USGS NED n44w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w120,ArcGrid,"-120.0006,42.9994,-118.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2296e4b08da350d54ff0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w120.zip
USGS NED n45w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w105,ArcGrid,"-105.0006,43.9994,-103.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229ce4b08da350d550ea,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w105.zip
USGS NED n47w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w119,ArcGrid,"-119.0006,45.9994,-117.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d5549a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w119.zip
USGS NED n47w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w120,ArcGrid,"-120.0006,45.9994,-118.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d554a1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w120.zip
USGS NED n48w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w108,ArcGrid,"-108.0006,46.9994,-106.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22c3e4b08da350d5558b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w108.zip
USGS NED n48w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w121,ArcGrid,"-121.0006,46.9994,-119.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55622,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w121.zip
USGS NED n49w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w108,ArcGrid,"-108.0006,47.9994,-106.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cfe4b08da350d556a5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w108.zip
USGS NED n49w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w116,ArcGrid,"-116.0006,47.9994,-114.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d2e4b08da350d556eb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w116.zip
USGS NED n49w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w118,ArcGrid,"-118.0006,47.9994,-116.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d2e4b08da350d556fb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w118.zip
USGS NED n32w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w114,ArcGrid,"-114.0006,30.9994,-112.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2201e4b08da350d53fc4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w114.zip
USGS NED 1/3 arc-second n48w120 1 x 1 degree ArcGrid 2016,USGS_NED_13_n48w120_ArcGrid,ArcGrid,"-120.0006,46.9994,-118.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w120_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58878a40e4b02e34393c4a9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w120_ArcGrid.zip
USGS NED 1/3 arc-second n43w113 1 x 1 degree ArcGrid 2016,USGS_NED_13_n43w113_ArcGrid,ArcGrid,"-113.0006,41.9994,-111.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d53364,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w113_ArcGrid.zip
USGS NED 1/3 arc-second n34w105 1 x 1 degree ArcGrid 2017,USGS_NED_13_n34w105_ArcGrid,ArcGrid,"-105.0006,32.9994,-103.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58c39828e4b0f37a93ee9512,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w105_ArcGrid.zip
USGS NED 1/3 arc-second n37w108 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w108_ArcGrid,ArcGrid,"-108.0006,35.9994,-106.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w108_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b7bf99e4b01ccd5500b505,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w108_ArcGrid.zip
USGS NED 1/3 arc-second n47w122 1 x 1 degree ArcGrid 2018,USGS_NED_13_n47w122_ArcGrid,ArcGrid,"-122.0006,45.9994,-120.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w122_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fa985ce4b0531197affaff,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w122_ArcGrid.zip
USGS NED 1/3 arc-second n49w104 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w104_ArcGrid,ArcGrid,"-104.0006,47.9994,-102.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w104_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d34870e4b0236b68f98dc8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w104_ArcGrid.zip
USGS NED 1/3 arc-second n37w109 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w109_ArcGrid,ArcGrid,"-109.0006,35.9994,-107.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w109_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b7bf9ce4b01ccd5500b516,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w109_ArcGrid.zip
USGS NED 1/3 arc-second n34w102 1 x 1 degree ArcGrid 2016,USGS_NED_13_n34w102_ArcGrid,ArcGrid,"-102.0006,32.9994,-100.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w102_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52de2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w102_ArcGrid.zip
USGS NED 1/3 arc-second n39w110 1 x 1 degree ArcGrid 2017,USGS_NED_13_n39w110_ArcGrid,ArcGrid,"-110.0006,37.9994,-108.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w110_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59fd3b57e4b0531197b3eaca,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w110_ArcGrid.zip
USGS NED n36w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w116,ArcGrid,"-116.0006,34.9994,-114.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d54517,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w116.zip
USGS NED n35w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w118,ArcGrid,"-118.0006,33.9994,-116.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w118_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d5436e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w118.zip
USGS NED n34w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w111,ArcGrid,"-111.0006,32.9994,-109.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541a5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w111.zip
